tr18188,5769133273,2016-10-12,bank_transfer,t_yA1,1
tr18189,8546540130,2021-06-02,credit_card,t_yD6,4
tr18190,3966038978,2022-10-18,linepay,t_sO7,3
tr18191,5195462983,2016-12-08,bank_transfer,t_mA2,5
tr18192,8590543937,2016-12-15,bank_transfer,t_sS2,1
tr18193,2776693809,2022-06-27,credit_card,t_yA7,1
tr18194,6387806846,2023-11-29,linepay,t_mS9,1
tr18195,8140431533,2024-04-22,bank_transfer,t_yD9,1
tr18196,1418321894,2018-07-07,credit_card,t_yS3,1
tr18197,9022453995,2021-04-11,credit_card,t_yD6,3
tr18198,9247498963,2019-02-28,credit_card,t_mO4,1
tr18199,6315262477,2017-01-21,bank_transfer,t_mD2,1
tr18200,7375456475,2024-08-17,credit_card,t_sD9,1
tr18201,3128537717,2017-06-07,bank_transfer,t_sD2,2
tr18202,5556427867,2022-03-02,bank_transfer,t_yA7,1
tr18203,6663625327,2019-05-18,linepay,t_mO4,2
tr18204,9317226722,2024-02-21,bank_transfer,t_mD9,2
tr18205,5444366671,2017-08-06,linepay,t_yD2,1
tr18206,9559220437,2022-07-31,bank_transfer,t_sD7,1
tr18207,1078837280,2021-02-25,bank_transfer,t_sO6,1
tr18208,2163160545,2016-05-04,linepay,t_mS1,3
tr18209,8562907396,2021-04-10,credit_card,t_yC6,1
tr18210,7223725636,2016-08-28,bank_transfer,t_yS1,2
tr18211,7456965185,2018-12-27,bank_transfer,t_sC4,1
tr18212,4625366596,2021-10-22,credit_card,t_mS7,1
tr18213,3201717799,2023-06-27,bank_transfer,t_sO8,1
tr18214,8182168904,2023-01-05,linepay,t_yO8,1
tr18215,5858124675,2021-11-18,linepay,t_sA7,1
tr18216,2476275569,2016-08-03,credit_card,t_yO1,4
tr18217,5425116829,2020-01-22,linepay,t_yA5,1
tr18218,3348057960,2024-05-06,linepay,t_mA9,2
tr18219,5521560980,2022-10-09,bank_transfer,t_yO7,1
tr18220,1068052782,2024-07-15,credit_card,t_mD9,4
tr18221,3274945687,2022-09-21,bank_transfer,t_mS7,2
tr18222,3670679188,2019-11-07,credit_card,t_sO5,1
tr18223,8537776924,2022-06-22,linepay,t_sS7,5
tr18224,8570662224,2017-05-09,linepay,t_mC2,1
tr18225,9453510316,2022-05-19,bank_transfer,t_sC7,1
tr18226,2517236436,2021-03-24,credit_card,t_mS6,1
tr18227,2688322939,2020-02-24,credit_card,t_yD5,2
tr18228,5086459513,2022-06-03,linepay,t_sO7,1
tr18229,3573387208,2020-03-04,bank_transfer,t_mS5,1
tr18230,3549805096,2018-04-29,bank_transfer,t_yC3,3
tr18231,7319295652,2016-12-09,linepay,t_sA2,2
tr18232,8471125920,2021-01-26,credit_card,t_mA6,1
tr18233,8866700789,2024-06-13,linepay,t_mS9,1
tr18234,8314090269,2022-11-21,credit_card,t_sS8,1
tr18235,9431104984,2021-12-03,bank_transfer,t_mS7,1
tr18236,7492356985,2023-06-19,linepay,t_sD8,1
tr18237,5759635930,2019-10-15,linepay,t_mD4,7
tr18238,6228802946,2016-12-17,credit_card,t_sC2,1
tr18239,7463804683,2020-06-03,bank_transfer,t_yC5,4
tr18240,2404257295,2016-10-27,credit_card,t_sS2,1
tr18241,4655461566,2021-09-17,credit_card,t_yO6,1
tr18242,7372285604,2022-12-20,bank_transfer,t_sA8,1
tr18243,4919274423,2018-10-05,bank_transfer,t_mS3,5
tr18244,9350175931,2021-08-12,credit_card,t_mS6,1
tr18245,6218021625,2019-11-05,linepay,t_sS5,1
tr18246,2414644234,2018-12-26,bank_transfer,t_yC4,1
tr18247,4656414136,2020-05-20,credit_card,t_yC5,3
tr18248,4794214866,2024-12-04,credit_card,t_sO10,9
tr18249,6520572182,2018-12-08,bank_transfer,t_mA4,3
tr18250,6829426193,2016-10-12,bank_transfer,t_mA1,3
tr18251,5400381352,2023-01-20,bank_transfer,t_yS8,2
tr18252,4514277255,2017-10-08,bank_transfer,t_yS2,4
tr18253,9950825605,2023-01-31,linepay,t_mA8,1
tr18254,4204380752,2022-08-19,linepay,t_yC7,1
tr18255,8052718355,2022-02-17,linepay,t_yO7,3
tr18256,9757773321,2019-05-01,linepay,t_sD4,5
tr18257,1894165724,2017-10-01,credit_card,t_sS2,4
tr18258,6449626016,2017-02-28,linepay,t_yD2,2
tr18259,1839928753,2024-03-13,linepay,t_yA9,4
tr18260,2561709489,2021-01-29,linepay,t_sC6,1
tr18261,2320463462,2017-05-09,linepay,t_sC2,1
tr18262,1292131773,2023-07-25,linepay,t_yC8,1
tr18263,4554729871,2020-07-20,linepay,t_mS5,7
tr18264,4054161306,2017-02-18,credit_card,t_mS2,3
tr18265,8395416172,2024-02-22,linepay,t_yO9,1
tr18266,5469809733,2017-02-22,linepay,t_mC2,3
tr18267,3787154374,2019-11-14,bank_transfer,t_yS5,3
tr18268,7211398773,2016-01-31,credit_card,t_mO1,1
tr18269,5635222632,2023-09-01,credit_card,t_yD8,1
tr18270,5307074642,2021-03-24,linepay,t_mD6,1
tr18271,8638267212,2017-10-04,linepay,t_yS2,10
tr18272,1959755859,2019-01-04,linepay,t_sO4,1
tr18273,6103802738,2023-10-25,linepay,t_yS9,7
tr18274,7737610602,2017-05-31,linepay,t_mD2,1
tr18275,5704350246,2022-01-11,bank_transfer,t_mO7,2
tr18276,8314300106,2022-03-27,linepay,t_mO7,3
tr18277,3305729118,2023-04-24,linepay,t_sD8,2
tr18278,3766212927,2017-05-04,bank_transfer,t_sD2,5
tr18279,6586308858,2018-01-19,linepay,t_sS3,3
tr18280,8692413225,2022-07-29,bank_transfer,t_yD7,1
tr18281,1934324107,2022-09-06,bank_transfer,t_yO7,1
tr18282,6455334002,2024-06-07,linepay,t_sC9,1
tr18283,3347310263,2021-01-26,linepay,t_mD6,1
tr18284,2742618484,2021-07-12,bank_transfer,t_sD6,1
tr18285,2280530001,2021-12-24,bank_transfer,t_sO7,1
tr18286,6786965384,2021-02-24,linepay,t_mC6,1
tr18287,1225665069,2017-08-17,linepay,t_sS2,1
tr18288,3705259075,2017-03-30,bank_transfer,t_mO2,1
tr18289,1686693451,2024-07-03,linepay,t_mO9,1
tr18290,2115605518,2020-12-03,credit_card,t_yD6,2
tr18291,6804943376,2022-02-06,linepay,t_mS7,1
tr18292,9537438024,2018-11-17,credit_card,t_mA4,1
tr18293,9196806118,2020-07-19,credit_card,t_sO5,3
tr18294,8635818673,2021-04-23,credit_card,t_yC6,2
tr18295,8965290339,2022-02-05,linepay,t_mC7,1
tr18296,6757257503,2020-12-01,credit_card,t_yA6,2
tr18297,6325275342,2019-04-08,credit_card,t_sD4,4
tr18298,3995344383,2024-02-22,credit_card,t_yD9,1
tr18299,4844154746,2018-03-08,credit_card,t_sC3,1
tr18300,3363547859,2016-07-10,bank_transfer,t_yS1,1
tr18301,9820100239,2019-01-31,linepay,t_yA4,1
tr18302,3119547348,2016-06-09,bank_transfer,t_yO1,1
tr18303,6161191753,2023-02-15,bank_transfer,t_sA8,1
tr18304,2416796170,2016-06-04,credit_card,t_yC1,1
tr18305,7162852617,2023-01-10,bank_transfer,t_sA8,1
tr18306,1926241121,2021-09-06,linepay,t_yS6,3
tr18307,2529226385,2023-01-28,credit_card,t_yO8,5
tr18308,7725158761,2016-06-24,linepay,t_mC1,3
tr18309,2857268295,2018-02-11,linepay,t_sS3,1
tr18310,5931761684,2023-08-04,linepay,t_mC8,1
tr18311,3892045103,2021-08-14,linepay,t_mS6,6
tr18312,1424003136,2017-12-22,bank_transfer,t_mS3,1
tr18313,2752448426,2023-12-15,bank_transfer,t_sO9,1
tr18314,3216436735,2017-07-22,linepay,t_sO2,1
tr18315,8135236115,2016-11-19,linepay,t_yO2,1
tr18316,3795116402,2017-10-07,linepay,t_sD2,1
tr18317,8202578665,2015-12-29,credit_card,t_yD1,6
tr18318,3513117111,2021-01-11,linepay,t_sD6,14
tr18319,9107501430,2018-02-12,linepay,t_yA3,2
tr18320,2585547330,2020-03-02,linepay,t_mC5,1
tr18321,7770729019,2022-01-18,credit_card,t_yO7,3
tr18322,8420119011,2018-12-09,credit_card,t_mO4,3
tr18323,2177701580,2023-10-19,bank_transfer,t_sA8,1
tr18324,5379707943,2022-06-12,bank_transfer,t_mS7,3
tr18325,7639310009,2024-08-20,bank_transfer,t_yD9,3
tr18326,1097837797,2018-03-03,credit_card,t_mA3,6
tr18327,5534129669,2023-11-06,credit_card,t_mA9,2
tr18328,5912170152,2021-07-13,linepay,t_mD6,1
tr18329,8562759216,2016-06-09,linepay,t_yS1,1
tr18330,1775879158,2021-11-26,bank_transfer,t_yS7,7
tr18331,9754553603,2017-02-07,credit_card,t_mS2,1
tr18332,1631490108,2019-06-10,credit_card,t_yS4,2
tr18333,5688224225,2021-05-15,bank_transfer,t_yD6,1
tr18334,5207996412,2016-07-28,linepay,t_mO1,2
tr18335,1345570470,2018-06-20,linepay,t_yD3,3
tr18336,6454140676,2018-07-08,credit_card,t_sO3,2
tr18337,7969851496,2022-09-19,credit_card,t_sC7,5
tr18338,1853082258,2016-12-15,credit_card,t_yC2,1
tr18339,7054713514,2017-02-07,linepay,t_sD2,1
tr18340,7440342023,2017-02-07,bank_transfer,t_mA2,5
tr18341,2334460798,2023-03-05,bank_transfer,t_mO8,2
tr18342,5402780503,2019-03-14,credit_card,t_sO4,4
tr18343,2207759940,2021-02-21,credit_card,t_mO6,1
tr18344,5878150066,2020-07-07,credit_card,t_sC5,2
tr18345,4385526035,2023-03-25,bank_transfer,t_sS8,4
tr18346,9360942600,2021-07-24,bank_transfer,t_yC6,3
tr18347,3712567085,2018-11-19,credit_card,t_mD4,1
tr18348,3010175017,2022-06-13,linepay,t_mA7,3
tr18349,4031388429,2023-09-17,credit_card,t_mS8,1
tr18350,7987042373,2019-03-31,credit_card,t_mC4,3
tr18351,3550944918,2018-02-05,credit_card,t_mA3,3
tr18352,2003159586,2017-01-13,bank_transfer,t_sC2,1
tr18353,7733334441,2022-05-22,linepay,t_mO7,1
tr18354,5888187371,2023-03-13,linepay,t_mA8,1
tr18355,6848282825,2024-10-16,bank_transfer,t_sO9,1
tr18356,7942924719,2019-01-20,bank_transfer,t_yO4,2
tr18357,4858147320,2020-01-08,linepay,t_mC5,1
tr18358,7071421921,2024-08-05,linepay,t_yA9,1
tr18359,1093036316,2018-01-18,linepay,t_sA3,1
tr18360,1040585881,2016-12-18,credit_card,t_sO2,6
tr18361,8137461211,2016-11-12,credit_card,t_yC2,2
tr18362,5592663426,2022-07-18,bank_transfer,t_sO7,1
tr18363,7451158955,2017-04-11,credit_card,t_mS2,1
tr18364,9887376048,2015-12-13,bank_transfer,t_mO1,5
tr18365,9690973746,2024-11-22,credit_card,t_sC10,5
tr18366,3906663046,2020-07-25,linepay,t_sC5,1
tr18367,9633348843,2023-12-03,credit_card,t_mC9,6
tr18368,8501707210,2021-11-25,linepay,t_mD7,5
tr18369,8142130677,2024-05-09,linepay,t_mD9,1
tr18370,6029156544,2019-09-10,linepay,t_yO4,1
tr18371,2831483921,2020-03-18,bank_transfer,t_yD5,3
tr18372,4265778623,2017-11-04,linepay,t_mO3,1
tr18373,4549203090,2016-08-31,credit_card,t_yO1,3
tr18374,3842301703,2021-08-21,bank_transfer,t_yO6,1
tr18375,1959497292,2024-06-15,credit_card,t_sA9,1
tr18376,3635013990,2024-02-16,bank_transfer,t_sO9,3
tr18377,1790482975,2018-11-25,linepay,t_sS4,4
tr18378,7334351404,2019-04-24,bank_transfer,t_sO4,1
tr18379,2163690795,2021-07-20,credit_card,t_yO6,1
tr18380,9981940784,2016-02-06,credit_card,t_yC1,3
tr18381,7816359282,2022-07-07,bank_transfer,t_yD7,3
tr18382,4547707628,2021-09-12,linepay,t_sC6,1
tr18383,1702315613,2024-04-10,credit_card,t_sD9,1
tr18384,6057773649,2023-09-17,linepay,t_sC8,1
tr18385,8570876029,2020-03-05,bank_transfer,t_mC5,5
tr18386,4220972886,2021-12-15,linepay,t_sC7,1
tr18387,2428528771,2023-09-19,bank_transfer,t_mD8,3
tr18388,9390689774,2017-07-22,bank_transfer,t_sS2,1
tr18389,3667253523,2016-08-14,linepay,t_mC1,1
tr18390,6648935334,2021-06-06,bank_transfer,t_yA6,1
tr18391,7776062700,2020-06-20,bank_transfer,t_mO5,1
tr18392,1858418277,2020-01-23,credit_card,t_mC5,3
tr18393,2983908266,2020-03-28,credit_card,t_yA5,5
tr18394,7111111729,2019-12-02,linepay,t_mO5,1
tr18395,6457204455,2018-02-24,linepay,t_yS3,1
tr18396,1889305260,2021-04-24,bank_transfer,t_mS6,1
tr18397,4272362174,2016-09-08,linepay,t_mS1,1
tr18398,9902664511,2020-01-22,linepay,t_sA5,5
tr18399,4539761789,2020-10-15,credit_card,t_sA5,1
tr18400,3380174205,2023-12-26,linepay,t_yS9,3
tr18401,6359749230,2020-09-17,linepay,t_mD5,4
tr18402,2826193740,2016-01-18,credit_card,t_mS1,3
tr18403,5883261519,2017-04-16,linepay,t_sO2,2
tr18404,1438277443,2019-08-11,linepay,t_sD4,6
tr18405,7843591433,2017-04-21,credit_card,t_mA2,6
tr18406,5196130014,2016-07-28,credit_card,t_yS1,5
tr18407,7204142316,2017-02-11,bank_transfer,t_yD2,6
tr18408,5533624723,2017-11-02,linepay,t_yS3,6
tr18409,7874160522,2022-11-07,credit_card,t_yS8,1
tr18410,5264458136,2019-01-26,linepay,t_mO4,4
tr18411,9926189271,2016-04-14,bank_transfer,t_yO1,5
tr18412,2751007466,2016-12-29,bank_transfer,t_sO2,1
tr18413,5336669031,2016-02-28,credit_card,t_yD1,1
tr18414,2474034560,2024-10-11,bank_transfer,t_mC9,5
tr18415,1706804404,2018-04-26,credit_card,t_yS3,1
tr18416,9419999249,2023-09-05,linepay,t_mS8,2
tr18417,3501986767,2018-02-26,bank_transfer,t_mC3,1
tr18418,1870413548,2021-04-22,linepay,t_mA6,1
tr18419,8321692170,2019-06-30,linepay,t_mC4,1
tr18420,6332214801,2023-05-28,credit_card,t_yA8,1
tr18421,7696668086,2020-02-14,bank_transfer,t_sA5,1
tr18422,2351888225,2018-04-26,bank_transfer,t_mC3,1
tr18423,1147810769,2019-10-02,credit_card,t_yO4,1
tr18424,3725964509,2021-09-05,bank_transfer,t_mO6,1
tr18425,9373544464,2018-11-26,credit_card,t_sO4,7
tr18426,9564893373,2016-05-12,bank_transfer,t_mS1,2
tr18427,8935245238,2016-06-25,credit_card,t_mC1,1
tr18428,6562911998,2021-11-23,bank_transfer,t_yA7,1
tr18429,6267924442,2018-09-29,bank_transfer,t_sO3,6
tr18430,4281126433,2019-03-23,linepay,t_sS4,1
tr18431,4874134503,2022-10-28,bank_transfer,t_sS8,6
tr18432,9030375858,2019-08-15,bank_transfer,t_sO4,4
tr18433,4365710528,2024-06-05,credit_card,t_sO9,3
tr18434,9058925147,2020-08-16,linepay,t_yD5,1
tr18435,9750800755,2019-04-26,credit_card,t_yD4,5
tr18436,1416466023,2021-02-16,linepay,t_mD6,2
tr18437,8120730840,2020-07-29,bank_transfer,t_yD5,1
tr18438,9172526432,2018-05-08,bank_transfer,t_mD3,2
tr18439,5340681727,2020-02-21,credit_card,t_yC5,1
tr18440,7512045687,2020-08-31,linepay,t_mD5,5
tr18441,4493347610,2017-12-02,credit_card,t_mC3,4
tr18442,4241555840,2024-10-04,linepay,t_mO9,3
tr18443,5161687457,2016-12-09,credit_card,t_sC2,4
tr18444,9491929766,2024-04-09,credit_card,t_sO9,3
tr18445,5753587766,2018-05-24,bank_transfer,t_sO3,1
tr18446,4486128800,2024-06-15,bank_transfer,t_yA9,5
tr18447,9573370343,2017-06-09,bank_transfer,t_yO2,2
tr18448,5491918323,2020-09-30,linepay,t_yA5,4
tr18449,8289597472,2021-10-21,bank_transfer,t_mD6,1
tr18450,5410139884,2022-01-17,linepay,t_yO7,4
tr18451,3473535055,2022-08-29,linepay,t_sO7,4
tr18452,2649991756,2020-09-03,bank_transfer,t_mA5,4
tr18453,1377966319,2019-05-22,bank_transfer,t_sO4,4
tr18454,9260120371,2021-05-26,credit_card,t_yD6,1
tr18455,3598299728,2017-02-21,credit_card,t_sC2,6
tr18456,1322973326,2024-01-15,credit_card,t_mO9,6
tr18457,6216301172,2020-02-19,linepay,t_yS5,1
tr18458,4162545898,2017-01-02,credit_card,t_yS2,3
tr18459,3279349027,2019-07-11,bank_transfer,t_mA4,1
tr18460,5387575999,2023-08-23,linepay,t_yO8,1
tr18461,3043014849,2024-08-14,credit_card,t_yC9,3
tr18462,6578195912,2022-08-03,linepay,t_yS7,5
tr18463,5755085138,2021-06-18,credit_card,t_yC6,1
tr18464,6581298403,2022-01-12,linepay,t_sD7,3
tr18465,5818542897,2018-08-10,bank_transfer,t_yO3,1
tr18466,4981412803,2016-05-02,bank_transfer,t_mS1,2
tr18467,5084540392,2019-08-30,bank_transfer,t_mA4,5
tr18468,3098759678,2023-11-15,linepay,t_mA9,1
tr18469,1956949276,2020-03-11,credit_card,t_sO5,1
tr18470,3411096158,2024-05-25,bank_transfer,t_yS9,1
tr18471,1020057175,2022-11-07,credit_card,t_sC8,3
tr18472,3708925998,2019-01-24,linepay,t_yA4,1
tr18473,8055154721,2023-03-24,bank_transfer,t_mS8,1
tr18474,9712999382,2019-09-15,credit_card,t_sO4,4
tr18475,6405781577,2016-09-21,linepay,t_mD1,3
tr18476,9181625512,2023-05-07,bank_transfer,t_mA8,1
tr18477,7919775071,2021-01-22,credit_card,t_yS6,4
tr18478,9607169712,2022-09-30,credit_card,t_yO7,1
tr18479,6287446650,2021-06-10,bank_transfer,t_mS6,4
tr18480,9490734224,2022-06-29,credit_card,t_sO7,3
tr18481,2351088034,2023-02-19,linepay,t_mO8,1
tr18482,3758880311,2023-03-05,bank_transfer,t_sS8,1
tr18483,1328185584,2016-12-16,credit_card,t_sD2,3
tr18484,2281495177,2023-06-05,credit_card,t_mO8,1
tr18485,5992212958,2019-06-29,credit_card,t_mS4,1
tr18486,2713338228,2019-05-29,linepay,t_sD4,5
tr18487,2565692381,2021-12-25,credit_card,t_yC7,4
tr18488,2054704428,2019-09-15,bank_transfer,t_yA4,1
tr18489,5967545221,2019-10-06,linepay,t_yO4,3
tr18490,6771956001,2021-02-27,linepay,t_sO6,1
tr18491,2256115954,2016-12-13,credit_card,t_yS2,5
tr18492,5757200702,2020-07-16,credit_card,t_sO5,1
tr18493,6004464625,2024-09-21,credit_card,t_sO9,1
tr18494,1957458406,2016-03-22,credit_card,t_yD1,1
tr18495,5336799847,2022-08-07,bank_transfer,t_sO7,3
tr18496,2143155940,2018-05-24,linepay,t_sS3,6
tr18497,7121505963,2016-02-05,linepay,t_yS1,1
tr18498,9792503398,2023-01-02,credit_card,t_mS8,2
tr18499,7585100201,2024-10-11,linepay,t_mD9,5
tr18500,7794524276,2020-06-02,bank_transfer,t_sD5,1
tr18501,1543732927,2020-12-08,linepay,t_sD6,1
tr18502,1032453357,2022-02-16,linepay,t_mD7,1
tr18503,8575163971,2020-02-03,credit_card,t_mD5,2
tr18504,7719627193,2019-01-14,bank_transfer,t_sO4,5
tr18505,7567135844,2018-11-15,bank_transfer,t_mC4,1
tr18506,3649436279,2020-07-31,bank_transfer,t_yO5,1
tr18507,3664466212,2023-04-16,credit_card,t_sC8,1
tr18508,2679644338,2022-02-09,linepay,t_mD7,3
tr18509,5251722934,2016-02-27,bank_transfer,t_mO1,4
tr18510,4464635337,2020-04-30,bank_transfer,t_yD5,1
tr18511,2121073861,2019-02-04,linepay,t_mC4,1
tr18512,7368800127,2020-09-17,linepay,t_yD5,6
tr18513,6435617694,2022-08-11,credit_card,t_mS7,1
tr18514,2891471326,2021-03-17,linepay,t_sS6,1
tr18515,9908186962,2024-06-19,bank_transfer,t_sO9,1
tr18516,6523568961,2018-06-16,linepay,t_sO3,8
tr18517,3640665433,2022-08-25,credit_card,t_sD7,1
tr18518,6691788093,2020-05-09,credit_card,t_mC5,3
tr18519,8373307331,2016-09-24,credit_card,t_yC1,1
tr18520,8891279313,2015-12-31,credit_card,t_mS1,6
tr18521,8066457743,2017-08-31,credit_card,t_yO2,3
tr18522,1860084355,2018-02-27,linepay,t_mS3,1
tr18523,3353293143,2017-11-19,bank_transfer,t_sA3,6
tr18524,3254332445,2020-04-08,credit_card,t_yA5,6
tr18525,9320858428,2018-03-11,linepay,t_yO3,1
tr18526,7657995839,2018-03-07,credit_card,t_sD3,5
tr18527,8780386305,2024-04-17,credit_card,t_mC9,5
tr18528,8204997988,2022-03-21,credit_card,t_yA7,5
tr18529,9626558722,2021-02-27,linepay,t_sS6,1
tr18530,3394675444,2021-11-10,credit_card,t_yA7,4
tr18531,6573131175,2016-12-16,bank_transfer,t_mD2,3
tr18532,2220745288,2018-05-19,credit_card,t_mS3,4
tr18533,3867098537,2018-10-31,linepay,t_sA4,1
tr18534,6416917231,2016-08-19,bank_transfer,t_yO1,4
tr18535,3586675920,2019-09-29,bank_transfer,t_yO4,1
tr18536,8132200931,2016-12-31,credit_card,t_mO2,1
tr18537,1843764195,2022-08-18,linepay,t_mD7,1
tr18538,1185399453,2016-01-19,linepay,t_yS1,2
tr18539,4909453222,2020-07-18,bank_transfer,t_yS5,4
tr18540,3482904447,2016-11-02,linepay,t_mS2,1
tr18541,2777185990,2016-07-23,bank_transfer,t_yS1,4
tr18542,6527066379,2020-05-18,linepay,t_yD5,3
tr18543,1615179080,2022-02-19,linepay,t_yA7,1
tr18544,5800349718,2019-04-07,linepay,t_mS4,1
tr18545,7331224815,2024-06-09,bank_transfer,t_mO9,4
tr18546,8626969559,2017-05-24,credit_card,t_sO2,1
tr18547,5732151142,2017-09-25,bank_transfer,t_yS2,3
tr18548,5613808454,2018-11-30,linepay,t_yD4,1
tr18549,8453878917,2023-10-23,bank_transfer,t_sA9,1
tr18550,2859597160,2022-02-07,credit_card,t_mO7,4
tr18551,8165123493,2019-10-10,linepay,t_sD4,1
tr18552,5659133577,2022-04-25,bank_transfer,t_mO7,1
tr18553,2332143437,2018-11-24,bank_transfer,t_mS4,1
tr18554,7919947710,2019-03-14,linepay,t_mA4,6
tr18555,2822713513,2024-06-07,bank_transfer,t_mD9,2
tr18556,9528631146,2018-08-03,bank_transfer,t_yO3,2
tr18557,5338920637,2015-12-18,linepay,t_mC1,2
tr18558,6356052877,2022-04-03,linepay,t_mD7,1
tr18559,6600390103,2023-07-11,credit_card,t_mC8,1
tr18560,5047260935,2019-08-30,bank_transfer,t_yC4,2
tr18561,7182881566,2017-01-09,linepay,t_mS2,1
tr18562,8942925827,2016-07-26,linepay,t_mS1,1
tr18563,1749304194,2024-10-02,bank_transfer,t_mD9,4
tr18564,8549458252,2022-10-11,bank_transfer,t_mO7,3
tr18565,4642561910,2021-01-22,linepay,t_mA6,1
tr18566,6321717204,2023-09-17,linepay,t_yO8,1
tr18567,8881011719,2022-01-01,linepay,t_yC7,4
tr18568,4953928594,2019-08-17,bank_transfer,t_sD4,3
tr18569,7454570198,2021-03-04,bank_transfer,t_yC6,3
tr18570,3597229950,2020-05-05,credit_card,t_yD5,2
tr18571,3373221846,2021-10-19,credit_card,t_mC6,5
tr18572,5065446468,2023-07-10,bank_transfer,t_yC8,2
tr18573,3549431893,2024-02-10,linepay,t_yO9,1
tr18574,7158222376,2019-07-08,bank_transfer,t_mS4,5
tr18575,4279025108,2016-07-16,credit_card,t_mS1,3
tr18576,1460077867,2017-12-09,bank_transfer,t_sD3,4
tr18577,7795525317,2020-03-05,credit_card,t_sC5,3
tr18578,2366780116,2024-02-29,credit_card,t_yC9,1
tr18579,1594983631,2018-03-20,bank_transfer,t_yS3,1
tr18580,3795221618,2020-02-08,credit_card,t_mA5,1
tr18581,3090286654,2018-09-24,linepay,t_sS3,1
tr18582,3613348008,2021-07-24,credit_card,t_yC6,1
tr18583,4281495171,2021-04-29,bank_transfer,t_sD6,1
tr18584,8089151398,2023-08-25,credit_card,t_mS8,1
tr18585,5499793284,2016-11-05,bank_transfer,t_mD2,6
tr18586,3828983282,2023-09-17,linepay,t_yO8,2
tr18587,1374089568,2019-03-17,credit_card,t_yC4,6
tr18588,7214704331,2022-01-31,credit_card,t_mO7,4
tr18589,3625501608,2016-12-10,credit_card,t_mC2,6
tr18590,6289253882,2019-09-06,bank_transfer,t_sA4,1
tr18591,3876805092,2018-11-21,linepay,t_sA4,1
tr18592,1291974888,2024-05-06,credit_card,t_yA9,4
tr18593,1624205853,2019-10-25,linepay,t_yD5,3
tr18594,1284290862,2021-09-30,bank_transfer,t_sS6,1
tr18595,2906727382,2016-07-06,linepay,t_mA1,1
tr18596,9054510367,2022-12-14,linepay,t_mD8,1
tr18597,1740916031,2018-01-21,credit_card,t_mO3,6
tr18598,8829946427,2023-07-10,linepay,t_sO8,4
tr18599,7723983560,2022-03-22,linepay,t_mS7,7
tr18600,2842396015,2018-01-21,bank_transfer,t_yC3,1
tr18601,2872525170,2021-06-07,credit_card,t_yS6,3
tr18602,3254507936,2016-05-12,linepay,t_mC1,1
tr18603,3295529161,2016-12-15,linepay,t_mO2,4
tr18604,8112193884,2016-04-21,linepay,t_yC1,1
tr18605,7597199005,2016-12-25,bank_transfer,t_yD2,3
tr18606,9655032859,2017-01-31,linepay,t_mA2,1
tr18607,8175829430,2020-11-09,credit_card,t_yD6,1
tr18608,9620183198,2019-12-14,linepay,t_yD5,5
tr18609,6191967243,2015-12-21,linepay,t_yC1,2
tr18610,8181321356,2020-05-29,bank_transfer,t_yD5,1
tr18611,4624761284,2018-04-23,credit_card,t_yO3,3
tr18612,1265990266,2024-11-04,bank_transfer,t_sC10,4
tr18613,9040468687,2023-03-25,linepay,t_sS8,1
tr18614,3256285882,2018-06-29,bank_transfer,t_sC3,1
tr18615,7923530118,2016-03-18,linepay,t_yS1,3
tr18616,7642900007,2021-07-19,bank_transfer,t_yD6,1
tr18617,1749964373,2016-04-13,credit_card,t_yA1,1
tr18618,7385092697,2019-04-27,credit_card,t_yS4,1
tr18619,9413175265,2018-07-17,bank_transfer,t_mA3,1
tr18620,5897122064,2022-06-11,linepay,t_yA7,3
tr18621,4909983795,2021-06-23,credit_card,t_yS6,4
tr18622,9410755941,2017-01-20,credit_card,t_sD2,1
tr18623,1430255771,2019-02-14,credit_card,t_yA4,1
tr18624,2085809180,2021-01-19,bank_transfer,t_mS6,5
tr18625,3216694170,2016-12-22,linepay,t_mO2,1
tr18626,4298125241,2017-04-28,credit_card,t_mA2,5
tr18627,8089066014,2024-12-09,linepay,t_mD10,1
tr18628,5368105234,2020-11-06,credit_card,t_yS6,1
tr18629,8670299565,2016-08-14,linepay,t_yS1,2
tr18630,5513326281,2019-01-01,bank_transfer,t_sO4,3
tr18631,3070619625,2022-06-14,linepay,t_mS7,4
tr18632,3616488288,2016-05-13,credit_card,t_mD1,7
tr18633,7210796448,2017-09-01,credit_card,t_mS2,7
tr18634,9078499589,2021-10-19,bank_transfer,t_sC6,1
tr18635,8721098948,2021-07-18,credit_card,t_sS6,2
tr18636,6705148967,2018-10-14,linepay,t_yD3,2
tr18637,5763781064,2016-11-24,credit_card,t_yD2,5
tr18638,4325376799,2019-07-11,bank_transfer,t_sO4,1
tr18639,5927483692,2021-03-24,credit_card,t_yC6,2
tr18640,1783800363,2023-03-30,linepay,t_sC8,1
tr18641,8055379856,2021-09-09,bank_transfer,t_sC6,1
tr18642,7167350260,2017-11-13,credit_card,t_mS3,8
tr18643,1981836417,2021-01-27,credit_card,t_sS6,6
tr18644,9443011262,2020-01-16,credit_card,t_yD5,1
tr18645,9529222459,2018-12-26,credit_card,t_yD4,1
tr18646,8350206507,2020-08-27,bank_transfer,t_sO5,3
tr18647,8099822990,2017-07-31,credit_card,t_mO2,1
tr18648,7006241054,2016-05-27,bank_transfer,t_yC1,1
tr18649,7801964465,2021-05-24,bank_transfer,t_yD6,1
