tr14189,5275966235,2017-06-28,LinePay,t_yS2,1
tr14190,1855740530,2020-10-23,銀行轉帳,t_sS6,5
tr14191,7214728981,2021-12-28,信用卡,t_yO7,6
tr14192,6332744753,2024-07-20,信用卡,t_mS9,1
tr14193,9351998517,2021-08-31,信用卡,t_yS6,2
tr14194,7260193697,2016-06-04,信用卡,t_mS1,5
tr14195,9404826376,2023-10-20,信用卡,t_sC8,1
tr14196,9655476792,2016-07-20,信用卡,t_mO1,3
tr14197,9375624632,2023-10-16,信用卡,t_sD8,3
tr14198,2430717010,2019-09-22,信用卡,t_bA4,7
tr14199,6780501693,2016-08-20,信用卡,t_mO1,5
tr14200,1772142548,2023-07-13,LinePay,t_mO8,5
tr14201,7026092366,2021-12-21,信用卡,t_sA7,5
tr14202,5563061132,2020-07-25,銀行轉帳,t_yD5,4
tr14203,8583135345,2020-06-27,銀行轉帳,t_sS5,4
tr14204,5314870419,2019-06-16,LinePay,t_mO4,1
tr14205,3952402272,2022-09-11,銀行轉帳,t_bC7,5
tr14206,7982420778,2019-12-18,LinePay,t_sO5,1
tr14207,4737517036,2021-08-31,LinePay,t_yS6,5
tr14208,8326876832,2019-09-15,銀行轉帳,t_bD4,6
tr14209,5216386749,2020-09-28,銀行轉帳,t_sO5,4
tr14210,3426688997,2016-09-17,信用卡,t_mC1,2
tr14211,4058418320,2019-10-28,銀行轉帳,t_sO5,1
tr14212,2460689278,2018-01-09,LinePay,t_mD3,1
tr14213,4075953038,2021-04-05,信用卡,t_sC6,1
tr14214,4418081637,2020-04-19,LinePay,t_yC5,2
tr14215,2514627056,2022-09-26,LinePay,t_yS7,7
tr14216,1235703609,2023-04-12,銀行轉帳,t_sO8,3
tr14217,6269888965,2016-08-12,銀行轉帳,t_mC1,6
tr14218,2656903153,2016-05-21,LinePay,t_mA1,2
tr14219,3432258752,2019-04-30,LinePay,t_yO4,2
tr14220,5543046181,2018-06-20,信用卡,t_sO3,4
tr14221,1548607548,2018-04-16,LinePay,t_yD3,3
tr14222,2626496069,2016-01-18,LinePay,t_mO1,1
tr14223,4557119900,2020-07-01,LinePay,t_bO5,3
tr14224,5340692124,2019-06-15,信用卡,t_bA4,6
tr14225,1574345857,2020-12-15,LinePay,t_yD6,1
tr14226,1570156265,2017-04-24,銀行轉帳,t_sO2,3
tr14227,7652663221,2019-04-16,銀行轉帳,t_yO4,1
tr14228,5544252712,2022-12-21,信用卡,t_mS8,2
tr14229,4972902651,2022-08-02,LinePay,t_yC7,6
tr14230,5062858941,2020-10-01,LinePay,t_mA5,5
tr14231,4082723996,2020-11-14,LinePay,t_yC6,1
tr14232,6098363847,2022-08-01,銀行轉帳,t_mS7,4
tr14233,5879829218,2024-10-19,銀行轉帳,t_yA9,2
tr14234,9226255534,2020-09-08,LinePay,t_mC5,1
tr14235,4775184849,2019-05-28,銀行轉帳,t_bA4,5
tr14236,5988609458,2023-04-28,銀行轉帳,t_bC8,1
tr14237,4112345628,2017-05-15,信用卡,t_sS2,6
tr14238,7847783070,2017-06-05,LinePay,t_yO2,1
tr14239,4001333495,2017-09-24,銀行轉帳,t_yS2,5
tr14240,2035106432,2022-05-03,信用卡,t_sA7,1
tr14241,4338729308,2017-03-09,信用卡,t_bS2,3
tr14242,2204957277,2020-04-19,LinePay,t_sD5,1
tr14243,8992161227,2020-01-16,銀行轉帳,t_sD5,3
tr14244,3327780027,2023-04-25,信用卡,t_yA8,1
tr14245,9112647645,2021-01-16,銀行轉帳,t_bC6,3
tr14246,7073382757,2023-07-12,LinePay,t_sD8,1
tr14247,1924282853,2019-01-08,LinePay,t_mS4,3
tr14248,9699689381,2018-06-13,LinePay,t_bA3,1
tr14249,8033982982,2017-01-11,銀行轉帳,t_bO2,1
tr14250,8324132547,2024-03-29,LinePay,t_yC9,1
tr14251,8446547130,2016-06-27,銀行轉帳,t_mD1,2
tr14252,8245422886,2020-12-19,銀行轉帳,t_mA6,5
tr14253,7708669948,2018-12-18,銀行轉帳,t_mD4,7
tr14254,2772762250,2016-10-15,信用卡,t_mC1,6
tr14255,1756097129,2021-07-20,銀行轉帳,t_bO6,2
tr14256,7590577209,2018-10-13,信用卡,t_bC3,1
tr14257,8117082632,2024-11-11,銀行轉帳,t_yS10,6
tr14258,5908673214,2016-01-03,銀行轉帳,t_mS1,4
tr14259,9966824224,2021-06-12,銀行轉帳,t_bD6,2
tr14260,3610776218,2021-01-27,銀行轉帳,t_sO6,1
tr14261,9310972569,2016-03-25,LinePay,t_mC1,1
tr14262,8412015062,2023-07-24,銀行轉帳,t_sA8,1
tr14263,5608696447,2019-12-11,銀行轉帳,t_yS5,2
tr14264,1397632237,2024-11-19,銀行轉帳,t_mC10,1
tr14265,1826648041,2018-05-30,信用卡,t_sA3,2
tr14266,8929942942,2018-08-27,銀行轉帳,t_sA3,5
tr14267,9486140297,2024-05-09,銀行轉帳,t_mD9,7
tr14268,2225173423,2018-08-27,信用卡,t_yS3,2
tr14269,3107735369,2020-07-29,LinePay,t_mC5,4
tr14270,6119263762,2017-04-19,銀行轉帳,t_bC2,1
tr14271,2981846813,2022-01-28,LinePay,t_bA7,3
tr14272,8552675820,2021-07-27,LinePay,t_bS6,8
tr14273,5349541273,2022-08-23,信用卡,t_sS7,1
tr14274,6268152258,2017-08-10,信用卡,t_mS2,1
tr14275,2655631640,2018-01-14,信用卡,t_mS3,1
tr14276,8070367746,2023-05-02,LinePay,t_yO8,1
tr14277,1363481777,2019-04-09,LinePay,t_sS4,3
tr14278,2175306042,2016-09-19,銀行轉帳,t_mA1,2
tr14279,8004563304,2017-10-22,銀行轉帳,t_bC3,1
tr14280,1124280505,2019-12-31,銀行轉帳,t_bD5,4
tr14281,7232736419,2023-02-11,信用卡,t_sS8,2
tr14282,1673076936,2022-07-06,信用卡,t_bD7,1
tr14283,6870286416,2018-10-01,信用卡,t_bA3,1
tr14284,5246310361,2016-03-06,LinePay,t_mD1,3
tr14285,6965763044,2020-08-17,信用卡,t_sO5,2
tr14286,1841414083,2017-03-16,LinePay,t_mD2,1
tr14287,8877711627,2020-02-16,信用卡,t_yC5,3
tr14288,8704353309,2023-07-31,信用卡,t_mA8,3
tr14289,2249174490,2017-09-10,LinePay,t_sC2,2
tr14290,2981701249,2016-02-29,銀行轉帳,t_mC1,1
tr14291,1351132054,2016-07-09,LinePay,t_mS1,1
tr14292,7784743144,2022-04-02,LinePay,t_mA7,6
tr14293,9347143458,2019-06-14,信用卡,t_bO4,1
tr14294,7310225478,2024-03-11,銀行轉帳,t_sS9,1
tr14295,1136681863,2021-05-03,LinePay,t_bS6,1
tr14296,7579199880,2019-06-21,信用卡,t_yS4,2
tr14297,9991375338,2020-05-09,銀行轉帳,t_sD5,3
tr14298,5912958305,2020-11-19,銀行轉帳,t_yC6,4
tr14299,6530501876,2021-09-08,信用卡,t_yO6,2
tr14300,6369969386,2019-02-22,LinePay,t_yC4,1
tr14301,1126308751,2022-12-25,信用卡,t_yO8,5
tr14302,8351301994,2024-07-22,信用卡,t_sD9,5
tr14303,3788726007,2019-10-13,信用卡,t_mS4,1
tr14304,3326118234,2017-12-18,信用卡,t_mD3,5
tr14305,9438566235,2024-12-06,LinePay,t_mA10,5
tr14306,6942957909,2023-09-07,信用卡,t_bA8,1
tr14307,6773417458,2020-08-02,LinePay,t_mS5,1
tr14308,3419494493,2020-02-15,LinePay,t_bD5,1
tr14309,4915387479,2019-01-06,LinePay,t_yA4,2
tr14310,2915338350,2022-05-01,銀行轉帳,t_yC7,1
tr14311,3439855266,2021-03-31,LinePay,t_mD6,1
tr14312,3329224832,2022-07-28,銀行轉帳,t_mA7,1
tr14313,8859635026,2018-07-02,信用卡,t_yD3,1
tr14314,6929106440,2022-05-04,LinePay,t_yD7,3
tr14315,1373537975,2021-11-03,LinePay,t_mO7,1
tr14316,1978693729,2023-02-02,銀行轉帳,t_bA8,1
tr14317,8085926463,2019-09-28,信用卡,t_sD4,1
tr14318,1685057395,2019-08-12,信用卡,t_bC4,4
tr14319,4354023544,2019-01-13,信用卡,t_yO4,1
tr14320,1007898885,2021-10-02,銀行轉帳,t_mD6,1
tr14321,9324602218,2018-10-03,銀行轉帳,t_mC3,5
tr14322,4003887134,2019-08-24,LinePay,t_mD4,9
tr14323,8392282571,2020-11-25,信用卡,t_sD6,1
tr14324,8800797094,2023-07-02,銀行轉帳,t_mO8,1
tr14325,8960898326,2022-09-28,LinePay,t_mS7,1
tr14326,4589238527,2020-06-04,LinePay,t_yA5,2
tr14327,4290693363,2020-09-24,信用卡,t_yA5,1
tr14328,2622424643,2024-11-22,信用卡,t_mS10,1
tr14329,2359138259,2016-08-21,信用卡,t_mS1,3
tr14330,1639186992,2018-03-05,銀行轉帳,t_bD3,6
tr14331,4111463609,2020-08-12,LinePay,t_bO5,1
tr14332,9313245913,2022-07-21,銀行轉帳,t_sO7,1
tr14333,3122822695,2023-06-02,LinePay,t_sO8,2
tr14334,5820945015,2024-10-10,信用卡,t_mD9,1
tr14335,6855447384,2024-02-14,銀行轉帳,t_mS9,1
tr14336,4103505452,2018-09-04,LinePay,t_bS3,2
tr14337,3126186032,2020-10-05,信用卡,t_bC5,1
tr14338,3363101940,2017-10-25,LinePay,t_bS3,5
tr14339,5486188048,2016-09-20,銀行轉帳,t_mC1,1
tr14340,2680307645,2024-08-13,信用卡,t_sO9,1
tr14341,4933141093,2016-03-28,銀行轉帳,t_mO1,1
tr14342,2883369815,2017-10-07,信用卡,t_yD2,4
tr14343,6212127602,2024-01-16,銀行轉帳,t_sD9,1
tr14344,7916024396,2024-08-04,銀行轉帳,t_mO9,4
tr14345,9997870646,2017-01-02,銀行轉帳,t_yS2,1
tr14346,6029979128,2020-10-31,LinePay,t_sS6,5
tr14347,2238653624,2024-10-16,LinePay,t_bO9,1
tr14348,1749706052,2024-11-05,信用卡,t_mS10,3
tr14349,5021301351,2021-05-05,LinePay,t_bS6,5
tr14350,5969675661,2018-12-06,LinePay,t_mS4,4
tr14351,5105752047,2018-09-21,銀行轉帳,t_bS3,1
tr14352,5909290993,2019-12-08,銀行轉帳,t_sA5,5
tr14353,4987049728,2023-05-22,LinePay,t_bS8,1
tr14354,6012949188,2023-09-27,信用卡,t_yA8,1
tr14355,9970209006,2021-09-14,信用卡,t_sA6,1
tr14356,1057139304,2019-06-03,LinePay,t_sD4,7
tr14357,7783800320,2018-07-27,信用卡,t_yD3,8
tr14358,1734965933,2021-05-28,LinePay,t_mS6,3
tr14359,3133047512,2017-09-17,銀行轉帳,t_bC2,1
tr14360,9166952627,2021-02-15,LinePay,t_mO6,1
tr14361,3500777709,2017-03-27,LinePay,t_bA2,5
tr14362,5812881252,2023-05-29,信用卡,t_mO8,3
tr14363,9209465714,2016-06-13,信用卡,t_mA1,1
tr14364,2155177521,2020-04-23,銀行轉帳,t_mD5,1
tr14365,2735757385,2021-02-12,信用卡,t_bC6,2
tr14366,2579445330,2021-10-05,LinePay,t_bC6,1
tr14367,1267460414,2021-06-23,LinePay,t_bS6,4
tr14368,8259123680,2022-04-15,銀行轉帳,t_bC7,2
tr14369,2932350509,2019-05-28,LinePay,t_mA4,6
tr14370,7108143727,2016-02-17,銀行轉帳,t_mC1,1
tr14371,1019882680,2017-12-29,LinePay,t_bA3,1
tr14372,4273240707,2020-01-25,LinePay,t_yA5,3
tr14373,7808007978,2024-11-26,信用卡,t_yA10,3
tr14374,2315974391,2018-09-26,LinePay,t_mD3,3
tr14375,1052199919,2019-04-13,銀行轉帳,t_bC4,1
tr14376,5112794717,2016-06-25,信用卡,t_mS1,5
tr14377,8250962272,2024-07-25,銀行轉帳,t_yS9,1
tr14378,1055066145,2018-11-29,信用卡,t_bA4,6
tr14379,9714694001,2018-06-01,銀行轉帳,t_sO3,1
tr14380,3067748344,2023-06-12,LinePay,t_sC8,4
tr14381,1558281195,2024-12-04,銀行轉帳,t_yO10,1
tr14382,6840638670,2022-03-10,信用卡,t_yD7,1
tr14383,3021748291,2019-12-09,LinePay,t_bA5,3
tr14384,8105459161,2018-09-04,LinePay,t_bD3,1
tr14385,5074294980,2017-08-25,LinePay,t_bD2,1
tr14386,5517424224,2018-11-23,銀行轉帳,t_mA4,4
tr14387,2074668401,2016-04-20,信用卡,t_mA1,1
tr14388,9855697034,2016-12-27,銀行轉帳,t_bD2,1
tr14389,8124530071,2017-09-07,信用卡,t_mD2,1
tr14390,7850750942,2020-08-10,LinePay,t_yS5,1
tr14391,1434660222,2023-02-16,銀行轉帳,t_yA8,1
tr14392,6817100877,2018-04-06,信用卡,t_mO3,1
tr14393,2496477073,2018-03-04,LinePay,t_sO3,1
tr14394,6907917958,2020-07-09,信用卡,t_mD5,1
tr14395,7563782122,2020-09-24,信用卡,t_bA5,3
tr14396,1503692078,2024-09-30,信用卡,t_sD9,5
tr14397,1477431749,2023-07-02,銀行轉帳,t_bD8,1
tr14398,9674698407,2018-02-09,銀行轉帳,t_bD3,1
tr14399,3867319898,2019-09-08,LinePay,t_yC4,2
tr14400,9056102120,2022-07-09,LinePay,t_yS7,4
tr14401,8637044883,2020-10-04,LinePay,t_bS5,1
tr14402,7869336610,2022-06-14,銀行轉帳,t_bC7,3
tr14403,1293355726,2020-11-13,LinePay,t_mD6,2
tr14404,1104344320,2020-03-23,LinePay,t_yO5,5
tr14405,2130493574,2017-11-07,LinePay,t_yA3,1
tr14406,6575737048,2021-06-26,信用卡,t_yD6,1
tr14407,9785947927,2020-06-26,信用卡,t_sD5,5
tr14408,1685952391,2020-02-02,LinePay,t_bS5,1
tr14409,5014648146,2018-01-15,銀行轉帳,t_mO3,2
tr14410,6670617042,2020-08-29,銀行轉帳,t_yO5,1
tr14411,6641417222,2020-10-21,信用卡,t_sO5,1
tr14412,2556304577,2021-12-12,銀行轉帳,t_sO7,1
tr14413,1862124831,2018-06-19,LinePay,t_mC3,1
tr14414,7381592358,2021-09-13,銀行轉帳,t_mS6,1
tr14415,6336689943,2016-07-15,銀行轉帳,t_mD1,3
tr14416,1909247655,2022-11-13,LinePay,t_sD8,3
tr14417,4899486681,2020-03-22,LinePay,t_mC5,5
tr14418,2487939499,2024-05-18,銀行轉帳,t_yA9,4
tr14419,6165365429,2016-02-20,LinePay,t_mC1,5
tr14420,1424590885,2024-09-11,銀行轉帳,t_yO9,4
tr14421,5004838977,2015-12-12,LinePay,t_mD1,1
tr14422,9262613960,2019-08-03,信用卡,t_yC4,5
tr14423,1274877014,2023-01-08,LinePay,t_bC8,6
tr14424,7285452395,2023-04-16,信用卡,t_sO8,5
tr14425,3816465377,2016-04-19,信用卡,t_mA1,6
tr14426,1449388390,2018-04-08,銀行轉帳,t_sD3,1
tr14427,3000124284,2018-12-12,LinePay,t_yA4,1
tr14428,4840015964,2021-06-16,銀行轉帳,t_bD6,2
tr14429,8430611774,2017-03-02,銀行轉帳,t_mC2,6
tr14430,9126040976,2019-04-03,銀行轉帳,t_bS4,1
tr14431,9567117379,2023-08-10,銀行轉帳,t_mS8,1
tr14432,1486764082,2019-11-15,銀行轉帳,t_mO5,2
tr14433,1086565330,2024-01-07,信用卡,t_mS9,1
tr14434,9748588915,2024-10-13,LinePay,t_yA9,2
tr14435,7564396257,2019-01-24,銀行轉帳,t_sS4,1
tr14436,7331486437,2016-11-25,信用卡,t_mA2,1
tr14437,3321467331,2023-07-18,信用卡,t_bA8,1
tr14438,2166004308,2022-09-27,信用卡,t_yS7,1
tr14439,7349868075,2023-07-07,LinePay,t_bS8,1
tr14440,3284212835,2017-02-14,銀行轉帳,t_bC2,3
tr14441,6080433780,2016-09-05,信用卡,t_mO1,1
tr14442,1880521588,2019-07-12,信用卡,t_yS4,4
tr14443,3550052179,2019-11-04,信用卡,t_mD5,1
tr14444,2166436123,2019-11-22,LinePay,t_bO5,5
tr14445,2659612226,2019-01-25,信用卡,t_mO4,1
tr14446,6883406495,2016-07-09,LinePay,t_mC1,1
tr14447,6746868388,2021-05-08,銀行轉帳,t_yA6,2
tr14448,7941340269,2018-02-05,LinePay,t_sO3,10
tr14449,2783269701,2021-03-03,LinePay,t_bC6,1
tr14450,4878361195,2021-03-23,銀行轉帳,t_bA6,7
tr14451,8562306586,2021-08-20,信用卡,t_bC6,2
tr14452,6127808045,2024-01-05,銀行轉帳,t_yS9,5
tr14453,4519346794,2024-03-27,LinePay,t_bO9,5
tr14454,1886965448,2017-12-17,LinePay,t_mA3,1
tr14455,5657783972,2016-07-13,LinePay,t_mC1,9
tr14456,7849950381,2017-04-07,銀行轉帳,t_bO2,3
tr14457,2466806274,2016-01-15,LinePay,t_mO1,1
tr14458,9138090616,2018-03-13,信用卡,t_bD3,4
tr14459,6176823877,2022-12-19,LinePay,t_sC8,2
tr14460,5604774311,2020-12-05,銀行轉帳,t_mA6,3
tr14461,8598422647,2022-12-22,銀行轉帳,t_sA8,1
tr14462,9658406342,2021-08-31,LinePay,t_yC6,1
tr14463,8553069154,2022-05-06,銀行轉帳,t_bD7,4
tr14464,8757961106,2021-07-12,LinePay,t_mC6,2
tr14465,9481320907,2020-09-09,銀行轉帳,t_bD5,1
tr14466,7017585955,2022-06-24,信用卡,t_mO7,1
tr14467,9522846151,2021-03-15,信用卡,t_mC6,6
tr14468,1716843394,2018-10-08,信用卡,t_mO3,1
tr14469,8844497080,2017-04-06,信用卡,t_bS2,1
tr14470,8163723181,2020-04-16,LinePay,t_sC5,7
tr14471,2882571411,2023-02-20,信用卡,t_sS8,2
tr14472,9950058418,2019-12-15,信用卡,t_yO5,1
tr14473,3114676650,2016-05-30,銀行轉帳,t_mC1,1
tr14474,3222275888,2021-06-27,銀行轉帳,t_yC6,2
tr14475,8655980613,2024-08-09,銀行轉帳,t_mO9,5
tr14476,8743707823,2022-11-24,信用卡,t_yO8,1
tr14477,5774697226,2024-05-05,信用卡,t_sO9,2
tr14478,3356654189,2019-05-02,LinePay,t_bO4,1
tr14479,3284389331,2018-12-18,信用卡,t_bA4,2
tr14480,5437078564,2024-07-08,銀行轉帳,t_sC9,4
tr14481,2315205462,2020-07-03,LinePay,t_yS5,5
tr14482,7575893690,2019-02-15,銀行轉帳,t_mS4,4
tr14483,7010553718,2022-12-30,銀行轉帳,t_yS8,1
tr14484,2027083527,2016-03-31,信用卡,t_mA1,2
tr14485,8815670382,2020-07-20,銀行轉帳,t_yS5,1
tr14486,4675589570,2018-02-06,LinePay,t_bA3,1
tr14487,3833816270,2017-05-22,信用卡,t_sS2,1
tr14488,7203826518,2023-06-08,銀行轉帳,t_mC8,4
tr14489,5755041982,2016-05-18,LinePay,t_mO1,2
tr14490,7512980023,2020-02-06,LinePay,t_yD5,1
tr14491,3756566610,2022-12-06,信用卡,t_bC8,5
tr14492,9249988675,2019-08-11,銀行轉帳,t_bS4,4
tr14493,5641245684,2020-09-08,信用卡,t_bA5,1
tr14494,9637528332,2017-06-20,LinePay,t_bD2,4
tr14495,5330157256,2018-08-12,LinePay,t_bA3,2
tr14496,9434921432,2024-08-23,LinePay,t_sO9,3
tr14497,7739850119,2023-11-20,信用卡,t_bS9,7
tr14498,2099667693,2021-10-01,LinePay,t_bD6,1
tr14499,8625372118,2018-11-21,銀行轉帳,t_sC4,1
tr14500,3022311514,2016-08-30,信用卡,t_mA1,4
tr14501,4323100502,2023-05-07,銀行轉帳,t_yD8,1
tr14502,8930522485,2019-03-17,銀行轉帳,t_bD4,4
tr14503,2651350432,2023-02-10,LinePay,t_sO8,1
tr14504,6918645271,2018-02-20,銀行轉帳,t_sS3,3
tr14505,7373761661,2024-08-08,LinePay,t_bO9,4
tr14506,5272391032,2017-01-13,銀行轉帳,t_yO2,3
tr14507,6191868543,2023-09-01,LinePay,t_bO8,1
tr14508,8863433679,2022-02-17,LinePay,t_sC7,6
tr14509,3839810655,2019-04-21,LinePay,t_bS4,1
tr14510,6517696875,2018-10-05,銀行轉帳,t_bC3,1
tr14511,9588473514,2017-03-15,銀行轉帳,t_bC2,1
tr14512,3318030904,2019-04-11,信用卡,t_mD4,5
tr14513,8068873104,2021-10-16,銀行轉帳,t_mD6,3
tr14514,8432068425,2019-05-09,銀行轉帳,t_mO4,1
tr14515,2706807241,2019-06-23,銀行轉帳,t_yC4,1
tr14516,9877571198,2024-11-01,信用卡,t_yO10,3
tr14517,6042858112,2024-02-23,信用卡,t_bD9,1
tr14518,6572253241,2023-05-05,信用卡,t_bD8,1
tr14519,5591552625,2019-05-12,信用卡,t_yS4,1
tr14520,9176198144,2023-01-04,信用卡,t_bO8,1
tr14521,3268513178,2023-09-02,信用卡,t_bS8,4
tr14522,1861039607,2020-08-23,LinePay,t_mD5,1
tr14523,4783333348,2020-11-01,LinePay,t_sA6,6
tr14524,3991315495,2021-09-28,信用卡,t_mD6,1
tr14525,5582148688,2016-03-14,LinePay,t_mS1,1
tr14526,4025358102,2022-10-09,LinePay,t_bA7,2
tr14527,7435479620,2022-02-06,信用卡,t_bA7,1
tr14528,4793402928,2023-11-10,銀行轉帳,t_yC9,2
tr14529,2394749901,2019-10-12,信用卡,t_sD4,2
tr14530,7705508578,2020-01-05,LinePay,t_sO5,2
tr14531,7817062756,2018-03-12,銀行轉帳,t_yD3,3
tr14532,9500758745,2023-12-05,LinePay,t_yS9,6
tr14533,5792854798,2023-05-16,信用卡,t_sS8,7
tr14534,3586451268,2021-05-14,LinePay,t_sA6,1
tr14535,3426886097,2020-04-02,LinePay,t_sC5,1
tr14536,8185645375,2018-05-30,信用卡,t_mS3,1
tr14537,6527632439,2024-02-02,LinePay,t_sS9,2
tr14538,7512908615,2017-11-26,LinePay,t_sO3,1
tr14539,2654407832,2021-10-24,銀行轉帳,t_sD7,1
tr14540,7641458109,2022-02-09,銀行轉帳,t_sC7,1
tr14541,9654676906,2016-11-07,信用卡,t_yD2,1
tr14542,7665214774,2021-11-12,信用卡,t_sS7,1
tr14543,6642636484,2024-11-02,信用卡,t_bD10,1
tr14544,3988938847,2021-06-15,信用卡,t_mD6,1
tr14545,7013628520,2018-06-23,信用卡,t_sO3,5
tr14546,8424312730,2017-06-27,銀行轉帳,t_sO2,4
tr14547,3307680570,2021-07-08,信用卡,t_mS6,1
tr14548,3353079720,2019-03-10,銀行轉帳,t_mA4,1
tr14549,7062597933,2024-09-06,LinePay,t_yD9,3
tr14550,2471443148,2021-02-18,LinePay,t_yS6,1
tr14551,7939921170,2018-05-21,信用卡,t_bS3,5
tr14552,7647243776,2022-12-21,信用卡,t_mD8,4
tr14553,5169032619,2024-02-18,LinePay,t_yO9,1
tr14554,7266616333,2017-09-07,信用卡,t_bC2,1
tr14555,2100637035,2021-09-02,信用卡,t_sS6,10
tr14556,8406099581,2022-03-13,銀行轉帳,t_bC7,2
tr14557,4354137247,2023-05-18,銀行轉帳,t_sC8,1
tr14558,4118361858,2017-12-01,銀行轉帳,t_yA3,6
tr14559,3002156954,2019-04-20,信用卡,t_sO4,2
tr14560,3705749713,2017-04-03,銀行轉帳,t_mA2,1
tr14561,4556834497,2016-02-12,LinePay,t_mA1,6
tr14562,1961142154,2023-11-28,信用卡,t_sA9,7
tr14563,8708591971,2021-09-23,LinePay,t_sO6,4
tr14564,8169886842,2019-01-23,LinePay,t_bC4,1
tr14565,4031425041,2016-04-25,LinePay,t_mC1,3
tr14566,3448721455,2019-09-16,信用卡,t_sA4,1
tr14567,3903171410,2023-12-17,LinePay,t_yO9,6
tr14568,1621681934,2017-06-14,銀行轉帳,t_yA2,1
tr14569,5423863609,2024-08-20,銀行轉帳,t_mC9,2
tr14570,4943037747,2023-11-03,信用卡,t_bS9,1
tr14571,9913722189,2015-12-31,信用卡,t_mD1,1
tr14572,9276307273,2024-10-20,LinePay,t_yA9,1
tr14573,4716487356,2017-04-19,銀行轉帳,t_mS2,1
tr14574,5781931741,2020-09-24,信用卡,t_yS5,2
tr14575,9995422899,2022-06-14,信用卡,t_yC7,1
tr14576,9764475827,2023-03-07,信用卡,t_mS8,1
tr14577,4237835543,2024-07-06,銀行轉帳,t_yO9,4
tr14578,1474658533,2019-11-06,信用卡,t_mS5,1
tr14579,6260873000,2017-11-27,LinePay,t_sD3,4
tr14580,3393890051,2021-12-02,銀行轉帳,t_mS7,3
tr14581,1385791080,2016-08-29,LinePay,t_mA1,1
tr14582,2131449177,2021-07-18,信用卡,t_yD6,5
tr14583,8434413852,2016-11-29,信用卡,t_bA2,1
tr14584,5608611316,2020-03-10,LinePay,t_bS5,5
tr14585,5483691942,2024-10-23,信用卡,t_sA10,6
tr14586,3662740779,2018-12-24,LinePay,t_bC4,1
tr14587,5155019864,2021-04-16,LinePay,t_mD6,1
tr14588,9404866320,2020-05-12,LinePay,t_mA5,2
tr14589,7653050803,2022-04-16,信用卡,t_bC7,6
tr14590,9115656682,2024-06-10,信用卡,t_yO9,1
tr14591,4412398275,2021-05-03,信用卡,t_yS6,1
tr14592,7685964408,2017-04-17,LinePay,t_yD2,3
tr14593,2548442753,2024-04-30,信用卡,t_mO9,3
tr14594,2141872792,2020-12-05,LinePay,t_yD6,1
tr14595,6057734720,2023-02-04,銀行轉帳,t_mO8,3
tr14596,4785945066,2019-09-10,銀行轉帳,t_sD4,1
tr14597,3425855985,2018-02-14,銀行轉帳,t_bO3,8
tr14598,4592262119,2018-06-03,信用卡,t_sD3,7
tr14599,4206674773,2018-04-24,LinePay,t_yS3,1
tr14600,7432537038,2018-12-04,LinePay,t_yC4,1
tr14601,7963947471,2021-06-14,銀行轉帳,t_bO6,1
tr14602,1586093443,2021-03-11,信用卡,t_bA6,1
tr14603,7475068367,2016-05-04,銀行轉帳,t_mD1,4
tr14604,6054787603,2019-02-23,信用卡,t_bD4,4
tr14605,8666626686,2021-08-28,銀行轉帳,t_sD6,3
tr14606,1413007131,2018-07-13,銀行轉帳,t_mA3,4
tr14607,7765276516,2023-09-20,LinePay,t_mC8,2
tr14608,3709208396,2016-02-25,LinePay,t_mD1,1
tr14609,3638524500,2018-09-22,LinePay,t_yA3,3
tr14610,6833651964,2023-08-05,信用卡,t_sA8,3
tr14611,8001662043,2024-02-20,LinePay,t_bA9,1
tr14612,4446250660,2020-07-17,銀行轉帳,t_sD5,6
tr14613,5414753965,2022-07-15,信用卡,t_sD7,2
tr14614,8074346388,2020-01-31,信用卡,t_yD5,1
tr14615,1534233111,2021-11-11,LinePay,t_bD7,7
tr14616,4920629472,2016-09-02,銀行轉帳,t_mA1,3
tr14617,3702182659,2023-07-25,信用卡,t_sS8,1
tr14618,1632137648,2019-05-28,銀行轉帳,t_sA4,2
tr14619,9959435033,2024-11-24,銀行轉帳,t_bC10,4
tr14620,5288438498,2019-03-24,LinePay,t_mD4,5
tr14621,9890692570,2018-09-05,LinePay,t_sC3,3
tr14622,3811277714,2021-01-07,信用卡,t_yC6,2
tr14623,9968269667,2022-07-26,LinePay,t_bO7,3
tr14624,9997732714,2018-12-18,信用卡,t_yA4,4
tr14625,2159345885,2016-08-27,LinePay,t_mS1,1
tr14626,9130124543,2021-08-20,銀行轉帳,t_bA6,1
tr14627,1172753508,2016-08-16,LinePay,t_mD1,3
tr14628,1290730949,2016-07-04,銀行轉帳,t_mO1,1
tr14629,7210715661,2018-05-29,LinePay,t_sD3,1
tr14630,5478279378,2024-04-23,銀行轉帳,t_bS9,6
tr14631,3634139800,2017-09-17,LinePay,t_mS2,5
tr14632,1697389062,2017-11-19,銀行轉帳,t_mS3,1
tr14633,8528944015,2022-11-30,LinePay,t_mD8,1
tr14634,1555977276,2021-09-29,信用卡,t_yC6,1
tr14635,7944974405,2017-12-12,銀行轉帳,t_bO3,5
tr14636,9084742968,2024-07-20,銀行轉帳,t_mS9,1
tr14637,4226008218,2021-10-10,銀行轉帳,t_sS6,3
tr14638,5238868695,2017-08-09,信用卡,t_yD2,2
tr14639,2226571112,2021-05-17,銀行轉帳,t_bD6,1
tr14640,7434694123,2018-05-17,信用卡,t_mD3,1
