tr14667,4040097976,2022-03-15,credit_card,t_yD7,4
tr14668,7703894572,2016-07-09,linepay,t_mA1,1
tr14669,8932148421,2020-03-28,linepay,t_sA5,8
tr14670,1982014443,2018-06-23,linepay,t_mD3,3
tr14671,3699212725,2020-08-07,linepay,t_yO5,1
tr14672,9559081015,2020-08-15,credit_card,t_mC5,3
tr14673,7063287474,2023-12-15,bank_transfer,t_yO9,2
tr14674,4694101083,2020-02-25,linepay,t_sS5,1
tr14675,5471951632,2019-11-07,linepay,t_mS5,1
tr14676,1904542513,2021-10-16,credit_card,t_bS6,1
tr14677,7700933253,2024-04-15,linepay,t_sD9,1
tr14678,8491779187,2022-06-10,linepay,t_mA7,1
tr14679,1918306478,2023-01-20,credit_card,t_bO8,2
tr14680,6159374874,2017-07-20,credit_card,t_yA2,4
tr14681,8151597231,2017-10-22,bank_transfer,t_mD3,2
tr14682,4107038637,2024-02-07,credit_card,t_mC9,2
tr14683,7573882772,2017-04-16,bank_transfer,t_yO2,1
tr14684,6764551351,2019-05-28,linepay,t_mO4,1
tr14685,5547971465,2024-03-07,linepay,t_bA9,2
tr14686,3340850697,2024-03-25,linepay,t_bO9,3
tr14687,2177952995,2018-07-27,bank_transfer,t_sD3,1
tr14688,6876844296,2017-12-08,bank_transfer,t_bS3,1
tr14689,8412350433,2018-07-28,credit_card,t_mO3,6
tr14690,2348680510,2023-05-26,bank_transfer,t_bC8,2
tr14691,4489083716,2018-06-20,linepay,t_bS3,1
tr14692,4161861523,2020-01-20,credit_card,t_bA5,1
tr14693,3590051801,2021-06-22,linepay,t_mA6,2
tr14694,1077187557,2018-07-08,credit_card,t_mC3,1
tr14695,9728827790,2017-07-03,linepay,t_sD2,6
tr14696,4026268843,2020-11-27,credit_card,t_sO6,7
tr14697,3337300419,2015-12-24,linepay,t_mD1,1
tr14698,2571311906,2021-07-25,bank_transfer,t_yC6,1
tr14699,3602588043,2020-07-09,credit_card,t_sC5,1
tr14700,8907821255,2023-12-07,linepay,t_bS9,4
tr14701,3565288231,2021-07-31,bank_transfer,t_bD6,1
tr14702,5143841543,2018-04-06,credit_card,t_mD3,4
tr14703,2806347295,2021-07-14,linepay,t_sO6,1
tr14704,6611041250,2019-06-18,bank_transfer,t_yC4,1
tr14705,3532268727,2016-05-21,credit_card,t_mC1,1
tr14706,3810168996,2023-08-02,linepay,t_yA8,1
tr14707,2800449632,2018-11-29,linepay,t_mS4,6
tr14708,6586591667,2016-02-26,linepay,t_mD1,3
tr14709,7058057712,2023-04-12,linepay,t_mA8,4
tr14710,2024626471,2021-06-07,credit_card,t_bO6,1
tr14711,8396487272,2024-10-15,linepay,t_yS9,2
tr14712,3475684515,2019-08-05,credit_card,t_bA4,4
tr14713,7063701467,2018-10-05,linepay,t_mS3,5
tr14714,9701771783,2023-04-18,credit_card,t_sA8,1
tr14715,2301587998,2020-07-20,bank_transfer,t_mS5,2
tr14716,3271079089,2018-07-12,credit_card,t_bC3,1
tr14717,4053008760,2020-09-27,bank_transfer,t_sC5,1
tr14718,5207432741,2023-12-02,bank_transfer,t_sC9,1
tr14719,2701402587,2021-12-15,credit_card,t_bC7,1
tr14720,3165716448,2016-11-24,linepay,t_sD2,3
tr14721,1419998145,2017-04-04,bank_transfer,t_bO2,5
tr14722,2264881078,2019-11-13,bank_transfer,t_bA5,1
tr14723,8785394374,2024-04-26,bank_transfer,t_sO9,1
tr14724,9734724938,2019-06-11,linepay,t_bA4,4
tr14725,2230523267,2022-09-14,bank_transfer,t_sD7,1
tr14726,4638186688,2017-11-19,credit_card,t_sS3,1
tr14727,4150362879,2024-02-16,linepay,t_sS9,1
tr14728,3138576829,2020-01-31,bank_transfer,t_mC5,2
tr14729,4328468147,2019-02-01,credit_card,t_sA4,1
tr14730,4730624227,2019-02-24,linepay,t_bD4,3
tr14731,4472577249,2019-05-16,credit_card,t_bS4,1
tr14732,7424233199,2021-06-30,credit_card,t_mA6,5
tr14733,5901575766,2022-06-17,bank_transfer,t_yO7,4
tr14734,7622503663,2017-12-09,linepay,t_bA3,2
tr14735,4701838980,2017-10-07,credit_card,t_mS2,1
tr14736,2173541767,2017-12-25,linepay,t_yO3,4
tr14737,8712464916,2020-08-27,credit_card,t_yD5,2
tr14738,8972514918,2024-07-27,bank_transfer,t_bS9,1
tr14739,3838987172,2018-09-02,bank_transfer,t_yC3,5
tr14740,5762624540,2024-06-02,linepay,t_yO9,2
tr14741,5213940906,2016-02-09,bank_transfer,t_mO1,1
tr14742,5206497137,2017-12-16,linepay,t_mA3,1
tr14743,6153136413,2024-10-30,linepay,t_sC10,2
tr14744,6877047968,2019-03-01,linepay,t_bS4,2
tr14745,3382353128,2022-07-30,linepay,t_yO7,5
tr14746,1729213667,2021-06-26,credit_card,t_mD6,1
tr14747,6874659181,2019-06-19,linepay,t_mS4,3
tr14748,2570358955,2022-10-06,bank_transfer,t_mD7,1
tr14749,7538162466,2023-03-04,bank_transfer,t_bA8,1
tr14750,5398582090,2024-01-17,bank_transfer,t_bA9,1
tr14751,6436817819,2019-04-02,linepay,t_mD4,5
tr14752,3119696289,2021-07-04,bank_transfer,t_mD6,1
tr14753,5966436804,2019-10-09,bank_transfer,t_yS4,3
tr14754,5976262786,2021-03-17,credit_card,t_sD6,1
tr14755,4299619750,2018-08-31,credit_card,t_sD3,1
tr14756,8205342427,2023-09-23,credit_card,t_mO8,1
tr14757,3037080883,2023-01-17,linepay,t_mS8,3
tr14758,6940540023,2017-10-25,linepay,t_bD3,3
tr14759,1459147452,2016-10-25,linepay,t_mS2,4
tr14760,7424490340,2023-10-06,credit_card,t_sS8,1
tr14761,2285580868,2020-11-26,bank_transfer,t_sO6,3
tr14762,1020614879,2021-10-20,bank_transfer,t_bS6,1
tr14763,7956141329,2023-04-30,linepay,t_bA8,6
tr14764,6576624208,2019-02-10,bank_transfer,t_yS4,2
tr14765,9883828943,2022-03-01,credit_card,t_bS7,7
tr14766,5599251661,2016-11-30,linepay,t_mS2,3
tr14767,9230386575,2022-10-07,bank_transfer,t_mA7,2
tr14768,9066300507,2018-10-27,bank_transfer,t_yO4,1
tr14769,7183289816,2018-01-22,linepay,t_yA3,3
tr14770,2327599099,2019-08-08,linepay,t_mO4,1
tr14771,9824866403,2021-07-16,credit_card,t_sS6,1
tr14772,6509668172,2023-03-04,linepay,t_bD8,1
tr14773,9417369751,2022-11-10,credit_card,t_yS8,4
tr14774,1870544610,2018-06-19,credit_card,t_sS3,2
tr14775,6687970695,2018-07-28,credit_card,t_yA3,1
tr14776,9390578260,2019-04-07,linepay,t_bA4,1
tr14777,8158611445,2023-09-18,credit_card,t_mO8,1
tr14778,2126816318,2021-11-23,credit_card,t_mO7,1
tr14779,5037115735,2016-07-27,bank_transfer,t_mC1,1
tr14780,1953259289,2023-12-06,credit_card,t_bO9,1
tr14781,5534588453,2022-07-02,bank_transfer,t_bS7,3
tr14782,2740102281,2020-03-20,linepay,t_sD5,1
tr14783,4119611364,2016-06-03,bank_transfer,t_mA1,3
tr14784,5112048897,2019-09-25,credit_card,t_yO4,1
tr14785,9267674629,2023-09-04,linepay,t_yC8,6
tr14786,4253889065,2022-06-10,credit_card,t_mC7,1
tr14787,8464575726,2018-09-12,bank_transfer,t_yD3,1
tr14788,1885845116,2020-01-24,linepay,t_yC5,2
tr14789,9454681368,2024-06-19,credit_card,t_yC9,4
tr14790,6042293199,2024-11-29,credit_card,t_sO10,1
tr14791,6794976967,2024-01-13,linepay,t_mA9,8
tr14792,2917567139,2020-08-10,bank_transfer,t_bS5,1
tr14793,1890028363,2024-06-20,credit_card,t_sD9,4
tr14794,2860078138,2020-12-09,credit_card,t_sA6,8
tr14795,6800664589,2023-06-03,credit_card,t_sC8,1
tr14796,3893314189,2016-11-15,linepay,t_yD2,1
tr14797,5587298046,2022-10-15,linepay,t_mC7,2
tr14798,6685623071,2022-10-05,linepay,t_mS7,1
tr14799,3383302875,2019-02-20,credit_card,t_yS4,2
tr14800,5547862070,2017-11-10,linepay,t_sO3,5
tr14801,8390063978,2022-03-14,bank_transfer,t_mA7,6
tr14802,2332375130,2024-08-17,linepay,t_mS9,3
tr14803,6960770263,2021-05-21,linepay,t_yA6,1
tr14804,9510247105,2016-06-02,bank_transfer,t_mC1,1
tr14805,9725581057,2018-11-24,linepay,t_sC4,3
tr14806,1256294004,2024-11-11,credit_card,t_sO10,1
tr14807,3786012166,2021-09-20,credit_card,t_sS6,1
tr14808,2575382940,2022-03-18,bank_transfer,t_sC7,1
tr14809,8931356933,2019-10-08,bank_transfer,t_sD4,1
tr14810,5355253209,2022-12-21,bank_transfer,t_mC8,1
tr14811,2830806980,2021-10-03,linepay,t_yC6,2
tr14812,5576396483,2018-09-15,credit_card,t_mD3,1
tr14813,1221859632,2020-03-21,bank_transfer,t_yD5,4
tr14814,3203643610,2020-10-21,credit_card,t_sD5,4
tr14815,7353142387,2016-04-24,bank_transfer,t_mO1,1
tr14816,8003546115,2022-03-17,credit_card,t_mA7,5
tr14817,8171281703,2022-05-20,linepay,t_sC7,3
tr14818,8343231676,2023-01-16,credit_card,t_sD8,1
tr14819,5536506917,2019-01-22,credit_card,t_mD4,1
tr14820,1243302068,2017-05-05,credit_card,t_sC2,1
tr14821,5258864201,2016-07-16,bank_transfer,t_mO1,5
tr14822,8780318935,2023-03-17,bank_transfer,t_yA8,2
tr14823,6738122100,2023-11-26,bank_transfer,t_bO9,1
tr14824,3633375949,2017-01-05,bank_transfer,t_yO2,1
tr14825,9176259914,2020-07-29,linepay,t_yC5,1
tr14826,3971024600,2018-12-04,linepay,t_sC4,1
tr14827,8563902449,2019-08-03,linepay,t_mS4,1
tr14828,2474762433,2018-07-09,linepay,t_yD3,1
tr14829,2226242371,2018-08-14,bank_transfer,t_mC3,1
tr14830,3391416424,2022-11-27,credit_card,t_bA8,6
tr14831,7470760711,2019-12-25,linepay,t_mD5,2
tr14832,1671183438,2024-06-08,credit_card,t_bA9,3
tr14833,7901411133,2021-01-21,bank_transfer,t_bS6,1
tr14834,1885023234,2023-01-09,credit_card,t_yA8,3
tr14835,9322155067,2023-08-04,credit_card,t_sC8,1
tr14836,3135123757,2021-08-17,linepay,t_bA6,4
tr14837,9658197835,2020-08-19,linepay,t_yA5,4
tr14838,2440570683,2022-12-30,linepay,t_yA8,1
tr14839,1090645879,2019-01-01,linepay,t_bO4,2
tr14840,6445555318,2017-06-07,credit_card,t_sC2,4
tr14841,3122137537,2024-08-07,linepay,t_mO9,5
tr14842,6400127308,2023-08-03,credit_card,t_mS8,1
tr14843,4331193804,2022-12-05,credit_card,t_sA8,1
tr14844,7829088805,2020-03-13,bank_transfer,t_mA5,1
tr14845,1625423601,2018-09-14,credit_card,t_yS3,1
tr14846,9141150706,2024-12-04,linepay,t_sS10,1
tr14847,4852314525,2016-07-16,linepay,t_mO1,1
tr14848,1356175635,2024-02-09,bank_transfer,t_mD9,1
tr14849,3513435722,2021-08-14,credit_card,t_mS6,1
tr14850,6708221019,2021-03-26,credit_card,t_bA6,2
tr14851,1288687195,2020-06-04,linepay,t_bO5,1
tr14852,5942671157,2019-02-10,credit_card,t_yO4,7
tr14853,4051027046,2018-09-16,bank_transfer,t_mS3,7
tr14854,5024322887,2023-04-22,credit_card,t_mD8,2
tr14855,9567227078,2017-08-16,credit_card,t_sD2,3
tr14856,6329967834,2020-03-09,credit_card,t_bO5,1
tr14857,3362602784,2022-11-11,credit_card,t_sD8,1
tr14858,6573673188,2022-08-01,credit_card,t_yC7,2
tr14859,8769370567,2024-01-03,linepay,t_mO9,1
tr14860,2509845176,2023-11-27,bank_transfer,t_bA9,1
tr14861,3497070219,2024-05-16,bank_transfer,t_yD9,1
tr14862,4922667774,2016-02-24,linepay,t_mD1,1
tr14863,7288986474,2019-07-25,linepay,t_yS4,1
tr14864,3538698008,2021-12-28,bank_transfer,t_sO7,1
tr14865,4051203271,2024-01-27,linepay,t_bA9,1
tr14866,5493754992,2019-10-27,bank_transfer,t_yD5,1
tr14867,1850008443,2022-09-17,linepay,t_sS7,1
tr14868,5828606631,2017-04-06,linepay,t_bS2,2
tr14869,2858749616,2022-10-19,bank_transfer,t_yA7,2
tr14870,3103176154,2021-11-27,bank_transfer,t_yS7,1
tr14871,4938890408,2022-06-28,credit_card,t_yC7,1
tr14872,9338784594,2022-07-20,linepay,t_sD7,4
tr14873,5867271022,2022-01-21,bank_transfer,t_bD7,1
tr14874,1772199095,2017-11-17,linepay,t_yC3,1
tr14875,2223067381,2017-11-08,credit_card,t_yC3,1
tr14876,2798292804,2023-04-07,linepay,t_sS8,5
tr14877,4176757806,2021-04-10,bank_transfer,t_mC6,5
tr14878,2230782664,2024-11-04,linepay,t_yS10,1
tr14879,6381731901,2018-10-01,linepay,t_sS3,1
tr14880,4438855667,2022-02-27,bank_transfer,t_yD7,1
tr14881,6063035674,2023-06-07,credit_card,t_mO8,1
tr14882,6369550100,2017-04-10,credit_card,t_mD2,4
tr14883,3295132232,2024-04-02,credit_card,t_bO9,1
tr14884,1599050016,2021-03-16,credit_card,t_bA6,5
tr14885,1654486024,2015-12-28,bank_transfer,t_mC1,1
tr14886,4940073555,2023-08-25,linepay,t_bO8,1
tr14887,4632014259,2022-12-06,credit_card,t_mA8,1
tr14888,5612029382,2022-03-22,bank_transfer,t_mA7,1
tr14889,5243138189,2018-07-21,bank_transfer,t_yS3,1
tr14890,1583520911,2021-12-14,bank_transfer,t_yC7,3
tr14891,5619988688,2020-11-13,linepay,t_sO6,6
tr14892,3251208656,2021-05-19,linepay,t_bA6,1
tr14893,6576814998,2017-04-15,linepay,t_sO2,3
tr14894,7155493423,2023-05-14,bank_transfer,t_yA8,3
tr14895,5813514627,2020-10-22,linepay,t_mC6,2
tr14896,8481882867,2023-04-11,bank_transfer,t_bD8,2
tr14897,7390426653,2021-08-05,credit_card,t_mA6,2
tr14898,7043320984,2018-03-20,credit_card,t_sC3,1
tr14899,8422695745,2019-11-18,linepay,t_yO5,1
tr14900,8621876296,2021-03-03,credit_card,t_yS6,1
tr14901,2592996616,2017-10-06,bank_transfer,t_yO2,1
tr14902,9478191944,2024-02-01,bank_transfer,t_sD9,1
tr14903,6493001576,2021-06-27,linepay,t_sD6,1
tr14904,3203673447,2024-05-15,linepay,t_sO9,2
tr14905,3477608479,2018-04-16,credit_card,t_mS3,4
tr14906,5351825242,2022-12-26,credit_card,t_yO8,1
tr14907,9171686036,2022-12-12,bank_transfer,t_yA8,1
tr14908,7552715110,2016-02-15,linepay,t_mD1,1
tr14909,6577255082,2016-03-02,credit_card,t_mO1,1
tr14910,7120894053,2017-06-29,credit_card,t_yS2,1
tr14911,7050111511,2024-06-26,linepay,t_mO9,1
tr14912,1425867550,2018-03-11,linepay,t_mS3,4
tr14913,4579806956,2022-08-05,credit_card,t_yD7,3
tr14914,9412262724,2016-01-29,credit_card,t_mA1,1
tr14915,3179512516,2021-05-27,linepay,t_mD6,1
tr14916,4057970435,2023-03-01,bank_transfer,t_bA8,1
tr14917,3857642942,2017-08-04,credit_card,t_yD2,3
tr14918,7277161420,2020-05-12,bank_transfer,t_bS5,4
tr14919,6223076242,2017-06-17,linepay,t_yO2,1
tr14920,9356642713,2020-10-11,bank_transfer,t_sO5,1
tr14921,1612549003,2022-12-03,credit_card,t_bS8,2
tr14922,5313176986,2018-05-14,bank_transfer,t_sA3,3
tr14923,5191794626,2023-01-30,linepay,t_yA8,9
tr14924,3917131496,2018-08-07,linepay,t_yA3,1
tr14925,3932775602,2021-08-25,linepay,t_yS6,1
tr14926,6829131382,2024-06-24,credit_card,t_yD9,2
tr14927,7899511526,2016-08-24,credit_card,t_mS1,3
tr14928,6932419974,2016-06-19,linepay,t_mS1,1
tr14929,1273756420,2022-07-31,credit_card,t_mC7,1
tr14930,2665447394,2024-08-18,bank_transfer,t_bD9,1
tr14931,5865089707,2023-03-28,linepay,t_mS8,7
tr14932,4593053320,2019-08-23,bank_transfer,t_mD4,4
tr14933,7653739712,2019-04-26,linepay,t_mO4,2
tr14934,6780234421,2024-01-01,credit_card,t_sA9,1
tr14935,8098084733,2022-09-16,credit_card,t_bC7,1
tr14936,5308618235,2020-05-08,bank_transfer,t_sS5,2
tr14937,6369243095,2016-08-13,linepay,t_mO1,1
tr14938,7353852963,2020-11-01,linepay,t_yA6,4
tr14939,5520354995,2020-05-14,linepay,t_yA5,2
tr14940,3381966759,2022-12-04,linepay,t_bC8,1
tr14941,9706306817,2016-12-17,bank_transfer,t_sS2,1
tr14942,4827182405,2018-04-19,bank_transfer,t_yO3,8
tr14943,4892670801,2016-05-31,credit_card,t_mO1,2
tr14944,1206445831,2023-06-20,bank_transfer,t_sA8,1
tr14945,3172006159,2019-02-25,bank_transfer,t_bO4,11
tr14946,7453730576,2024-01-21,credit_card,t_bA9,1
tr14947,4461901990,2020-03-12,credit_card,t_mO5,1
tr14948,1381639642,2019-11-13,linepay,t_sA5,4
tr14949,3754575309,2019-12-16,bank_transfer,t_bD5,5
tr14950,8389412754,2017-05-31,bank_transfer,t_sS2,1
tr14951,7476434254,2016-10-25,linepay,t_mC2,2
tr14952,6722921969,2016-08-31,bank_transfer,t_mC1,1
tr14953,7547971324,2024-03-05,bank_transfer,t_bS9,1
tr14954,1817394596,2016-01-13,bank_transfer,t_mO1,2
tr14955,6240616398,2022-07-04,credit_card,t_bS7,3
tr14956,8170326892,2018-10-17,linepay,t_yC3,2
tr14957,3316760354,2021-07-04,credit_card,t_sC6,9
tr14958,6881962736,2023-11-26,bank_transfer,t_mD9,3
tr14959,9345582224,2023-08-04,bank_transfer,t_bD8,2
tr14960,2421631034,2018-04-29,linepay,t_bD3,7
tr14961,9235856862,2021-06-27,credit_card,t_bA6,1
tr14962,5525283116,2024-06-18,linepay,t_sC9,1
tr14963,8875744674,2017-10-04,credit_card,t_bS2,1
tr14964,2261339850,2016-12-21,linepay,t_mD2,1
tr14965,1266288580,2024-08-05,credit_card,t_yS9,6
tr14966,1349186672,2018-02-16,credit_card,t_bA3,1
tr14967,5625315206,2016-08-31,credit_card,t_mS1,1
tr14968,8558030368,2021-08-15,bank_transfer,t_yS6,1
tr14969,5337506722,2021-06-24,credit_card,t_mD6,2
tr14970,3589886965,2019-04-09,bank_transfer,t_sS4,1
tr14971,9260648832,2016-02-16,bank_transfer,t_mD1,1
tr14972,8780130967,2021-10-02,linepay,t_sS6,1
tr14973,4413612353,2024-07-02,credit_card,t_mD9,3
tr14974,4797868377,2022-05-20,linepay,t_bA7,1
tr14975,7931537901,2019-11-27,linepay,t_mS5,2
tr14976,1852382143,2016-05-06,credit_card,t_mD1,4
tr14977,7743460581,2024-06-14,linepay,t_sS9,1
tr14978,2250755178,2018-03-26,bank_transfer,t_yD3,7
tr14979,5991795634,2024-12-03,credit_card,t_sC10,1
tr14980,6323307105,2017-11-01,credit_card,t_bO3,1
tr14981,8980519639,2016-11-17,linepay,t_bC2,2
tr14982,3255121087,2019-09-18,credit_card,t_mC4,1
tr14983,5571776582,2019-02-26,linepay,t_yA4,2
tr14984,7288294488,2021-02-06,credit_card,t_yD6,1
tr14985,7467754976,2016-07-01,linepay,t_mD1,1
tr14986,7342577365,2024-08-23,credit_card,t_sA9,1
tr14987,8375343345,2021-02-22,credit_card,t_sO6,1
tr14988,6949263028,2023-03-27,bank_transfer,t_bC8,1
tr14989,8482391256,2023-05-27,linepay,t_mS8,1
tr14990,3771827008,2019-09-06,credit_card,t_mC4,4
tr14991,6304756219,2016-04-02,credit_card,t_mD1,1
tr14992,4052203530,2022-11-09,linepay,t_sO8,1
tr14993,6028299024,2023-07-01,linepay,t_bD8,1
tr14994,8051081190,2024-11-30,bank_transfer,t_yS10,1
tr14995,4741671036,2017-03-23,bank_transfer,t_mS2,1
tr14996,7109840414,2018-12-22,bank_transfer,t_yO4,7
tr14997,6090371877,2018-12-02,bank_transfer,t_yC4,4
tr14998,8677292033,2020-03-18,bank_transfer,t_yD5,6
tr14999,9295310552,2017-09-30,bank_transfer,t_yC2,2
tr15000,8994929948,2017-11-30,bank_transfer,t_mC3,2
tr15001,2091066050,2017-01-07,linepay,t_mO2,1
tr15002,8561932621,2019-05-05,credit_card,t_mA4,2
tr15003,7439304754,2017-12-29,linepay,t_sD3,3
tr15004,9490585944,2020-09-29,linepay,t_yC5,4
tr15005,8151446742,2017-01-18,linepay,t_bA2,1
tr15006,7605990012,2023-09-04,linepay,t_mO8,1
tr15007,5567705481,2019-02-01,bank_transfer,t_mA4,1
tr15008,9717305926,2023-10-26,credit_card,t_bS9,1
tr15009,2387066152,2023-12-26,linepay,t_yD9,1
tr15010,8955793378,2023-09-08,bank_transfer,t_sS8,5
tr15011,7595583671,2023-08-27,credit_card,t_mS8,4
tr15012,8142188302,2016-09-14,linepay,t_mS1,8
tr15013,3133891528,2024-08-29,credit_card,t_mO9,4
tr15014,6655229200,2024-11-26,bank_transfer,t_bS10,1
tr15015,5797037177,2017-09-24,bank_transfer,t_sS2,1
tr15016,8329528584,2022-04-30,credit_card,t_bO7,4
tr15017,2467221974,2018-10-02,credit_card,t_bC3,1
tr15018,6724960200,2021-04-09,credit_card,t_sO6,1
tr15019,3821066823,2020-01-20,linepay,t_mD5,1
tr15020,4820746417,2020-08-21,linepay,t_sC5,3
tr15021,4274070448,2021-07-11,linepay,t_bC6,3
tr15022,4290988336,2016-04-21,bank_transfer,t_mS1,1
tr15023,5429122450,2024-06-21,bank_transfer,t_bO9,1
tr15024,6152064850,2015-12-18,credit_card,t_mO1,1
tr15025,6537842849,2017-07-05,credit_card,t_yO2,3
tr15026,9470725946,2016-12-16,linepay,t_bA2,1
tr15027,6655800355,2021-01-02,credit_card,t_sC6,11
tr15028,2180843300,2020-12-28,linepay,t_yO6,1
tr15029,9895162305,2023-03-21,linepay,t_mC8,1
tr15030,3978309498,2019-08-29,credit_card,t_bO4,1
tr15031,8943861183,2017-06-17,bank_transfer,t_sO2,1
tr15032,8779813758,2018-12-07,credit_card,t_yA4,1
tr15033,9779132180,2020-05-25,bank_transfer,t_yD5,2
tr15034,1878682335,2020-05-15,bank_transfer,t_yC5,1
tr15035,9384977605,2020-12-19,linepay,t_bC6,1
tr15036,8240947005,2023-02-27,linepay,t_mC8,1
tr15037,2641747842,2017-10-17,bank_transfer,t_bC2,1
tr15038,8563039628,2023-02-25,linepay,t_mD8,1
tr15039,9697414746,2021-12-25,bank_transfer,t_mD7,4
tr15040,8086405940,2022-04-09,bank_transfer,t_sD7,3
tr15041,5315855245,2018-08-19,bank_transfer,t_bA3,1
tr15042,6204480393,2022-10-26,bank_transfer,t_mC8,4
tr15043,7059653949,2024-07-07,bank_transfer,t_mO9,4
tr15044,2199547640,2018-11-16,linepay,t_yO4,1
tr15045,6960152400,2018-07-23,bank_transfer,t_sC3,1
tr15046,8645629658,2024-10-11,linepay,t_yS9,1
tr15047,5092638154,2020-06-15,bank_transfer,t_mA5,3
tr15048,5031279278,2017-06-27,bank_transfer,t_bO2,7
tr15049,2766367111,2018-06-25,linepay,t_sS3,1
tr15050,1891803633,2017-02-14,linepay,t_yC2,2
tr15051,1487291438,2018-10-04,credit_card,t_yS3,1
tr15052,6036846911,2022-04-08,bank_transfer,t_yA7,1
tr15053,1059453877,2019-08-06,linepay,t_mD4,1
tr15054,5627152393,2022-05-23,credit_card,t_mD7,4
tr15055,7996702351,2024-05-05,bank_transfer,t_mS9,1
tr15056,8658829622,2024-02-09,credit_card,t_bO9,1
tr15057,7377863525,2023-09-02,bank_transfer,t_mD8,4
tr15058,6473700558,2023-01-22,credit_card,t_mS8,6
tr15059,3754745258,2021-07-30,bank_transfer,t_sC6,2
tr15060,4379890978,2021-11-15,bank_transfer,t_bO7,3
tr15061,3374359283,2016-09-18,bank_transfer,t_mS1,1
tr15062,9490044853,2021-02-07,bank_transfer,t_mD6,1
tr15063,2492640980,2017-05-15,bank_transfer,t_bD2,2
tr15064,3551479442,2021-01-11,linepay,t_sS6,3
tr15065,3859291681,2018-01-21,linepay,t_bC3,2
tr15066,7149640762,2017-05-20,bank_transfer,t_yO2,2
tr15067,2992351947,2017-01-28,credit_card,t_yC2,5
tr15068,8191224936,2016-11-27,linepay,t_sA2,2
tr15069,6050170523,2020-03-16,linepay,t_mD5,1
tr15070,6218500713,2021-06-08,bank_transfer,t_yO6,4
tr15071,2891678786,2016-05-03,bank_transfer,t_mC1,2
tr15072,3122654392,2016-02-08,credit_card,t_mC1,4
tr15073,2470351933,2020-07-18,bank_transfer,t_bD5,1
tr15074,8564875750,2016-01-17,linepay,t_mC1,1
tr15075,2572554040,2017-01-24,credit_card,t_mD2,1
tr15076,4803050268,2022-08-25,credit_card,t_sS7,1
tr15077,8364722101,2020-11-03,linepay,t_sO6,2
tr15078,7328968427,2024-08-30,linepay,t_mD9,7
tr15079,6997672287,2023-03-16,linepay,t_sO8,1
tr15080,6166464114,2018-09-28,bank_transfer,t_mO3,1
tr15081,3144273975,2019-09-30,linepay,t_yA4,1
tr15082,5093682864,2021-10-01,bank_transfer,t_mS6,4
tr15083,6241776276,2020-02-11,credit_card,t_bA5,1
tr15084,5357464765,2019-11-04,credit_card,t_sD5,3
tr15085,7549021003,2019-09-16,linepay,t_mA4,1
tr15086,2057255133,2018-08-20,credit_card,t_mA3,1
tr15087,6540339924,2016-10-07,bank_transfer,t_mC1,1
tr15088,2166123524,2022-01-28,credit_card,t_yO7,1
tr15089,7270995194,2018-08-02,linepay,t_yO3,4
tr15090,2580406471,2023-03-31,linepay,t_sS8,1
tr15091,1477458969,2024-08-24,bank_transfer,t_sC9,3
tr15092,4070077213,2019-02-21,credit_card,t_mO4,5
tr15093,3959831423,2017-08-12,credit_card,t_mD2,1
tr15094,7847769937,2019-05-19,linepay,t_mO4,2
tr15095,1605348360,2023-03-06,bank_transfer,t_yS8,1
tr15096,8580433076,2022-05-21,bank_transfer,t_yS7,1
tr15097,8922789122,2023-11-27,bank_transfer,t_sD9,1
tr15098,4565807571,2021-06-17,linepay,t_mD6,2
tr15099,6939062875,2017-11-30,bank_transfer,t_yA3,3
tr15100,4357385028,2024-07-11,bank_transfer,t_bO9,1
tr15101,8547665523,2016-10-12,linepay,t_mO1,4
tr15102,1603165654,2017-01-25,bank_transfer,t_yO2,3
tr15103,5981348069,2024-06-03,credit_card,t_mS9,1
tr15104,2786823081,2020-08-16,linepay,t_sS5,4
tr15105,9974654384,2019-02-08,bank_transfer,t_mA4,3
tr15106,9477166076,2018-11-01,bank_transfer,t_yD4,1
tr15107,4424047333,2023-07-25,credit_card,t_yS8,1
tr15108,9943458389,2018-10-09,credit_card,t_sS3,1
tr15109,2481712128,2017-03-24,linepay,t_bA2,4
tr15110,9213961158,2020-11-18,linepay,t_yS6,8
tr15111,5461759555,2019-10-18,bank_transfer,t_mS4,1
tr15112,3225662580,2020-10-08,linepay,t_bD5,4
tr15113,8449964631,2024-04-04,credit_card,t_yA9,7
tr15114,6005947254,2024-10-30,linepay,t_mS10,3
tr15115,1747069615,2017-08-12,linepay,t_yD2,1
tr15116,7372872494,2016-09-23,bank_transfer,t_mD1,1
tr15117,9216568376,2022-03-11,bank_transfer,t_sC7,1
tr15118,3032015103,2017-02-01,linepay,t_yA2,4
tr15119,5953955270,2023-09-11,linepay,t_bC8,1
tr15120,6528235246,2021-11-09,bank_transfer,t_bO7,1
tr15121,9528847916,2023-07-11,credit_card,t_mC8,5
tr15122,2988290438,2024-02-03,bank_transfer,t_yC9,1
tr15123,8176263397,2023-11-18,credit_card,t_mA9,1
tr15124,1922541842,2019-06-16,credit_card,t_mA4,3
tr15125,6618665553,2022-01-30,linepay,t_sS7,4
tr15126,4412521050,2022-08-22,bank_transfer,t_yA7,1
tr15127,1993447235,2017-01-18,bank_transfer,t_yO2,5
tr15128,9247627774,2017-09-03,bank_transfer,t_bO2,4
